Hash,2,100,1.0000000000,100,0.0003009400,0.0003303910,0.0001484060,4688
Arvore,2,100,1.0000000000,100,0.0043288040,0.0025253970,0.0017401620,48
Tradicional,2,100,1.0000000000,100,0.0009615630,0.1139410900,0.0011479890,920
Hash,2,100,5.0000000000,500,0.0005009330,0.0021860660,0.0001640550,18512
Arvore,2,100,5.0000000000,500,0.0090415000,0.0262498540,0.0035656590,48
Tradicional,2,100,5.0000000000,500,0.0004514410,0.0668685710,0.0007546710,920
Hash,2,100,10.0000000000,1000,0.0007850760,0.0059560400,0.0001370570,36952
Arvore,2,100,10.0000000000,1000,0.0182004110,0.0954094250,0.0073978060,48
Tradicional,2,100,10.0000000000,1000,0.0008398420,0.0754269910,0.0006693240,920
Hash,2,100,20.0000000000,2000,0.0015212160,0.0280693540,0.0003241780,73808
Arvore,2,100,20.0000000000,2000,0.0339942100,0.3165594780,0.0135500240,48
Tradicional,2,100,20.0000000000,2000,0.0004529330,0.0666475370,0.0007149400,920
Hash,3,1000,1.0000000000,10000,0.0087580280,0.0612675160,0.0022128200,294992
Arvore,3,1000,1.0000000000,10000,0.2242082710,1.2762454420,0.0842509600,48
Tradicional,3,1000,1.0000000000,10000,0.0664855680,83.5689182050,0.0752249640,8856
Hash,3,1000,5.0000000000,50000,0.0493143630,2.1629140890,0.0124685540,2621528
Arvore,3,1000,5.0000000000,50000,1.3378116460,33.0243207780,0.5213615020,48
Tradicional,3,1000,5.0000000000,50000,0.0642127930,81.3846113140,0.0826005800,8856
Hash,3,1000,10.0000000000,100000,0.1157755540,9.9929461720,0.0263989250,5242960
Arvore,3,1000,10.0000000000,100000,3.2548330290,123.1532141490,1.1441222430,48
Tradicional,3,1000,10.0000000000,100000,0.0631585630,81.4881346570,0.0833448740,8856
Hash,3,1000,20.0000000000,200000,0.2466386130,39.9508536330,0.0571650090,10485848
Arvore,3,1000,20.0000000000,200000,6.2575298420,481.8238091750,2.4195358830,48
Tradicional,3,1000,20.0000000000,200000,0.0629683780,87.7822006900,0.0795161490,8856
Hash,4,10000,0.0000010000,1,0.0190816490,0.1155989550,0.0081636670,224
Arvore,4,10000,0.0000010000,1,0.0701230320,0.1206265620,0.0722310970,48
Hash,4,10000,0.0000100000,10,0.0000144110,0.0000085550,0.0000036950,352
Arvore,4,10000,0.0000100000,10,0.0001467040,0.0000146810,0.0000330300,48
Hash,4,10000,0.0001000000,100,0.0000823460,0.0000416400,0.0000153360,4688
Arvore,4,10000,0.0001000000,100,0.0011497740,0.0000941950,0.0004453370,48
Hash,5,100000,0.0000001000,9,0.0000111620,0.0000041480,0.0000040270,352
Arvore,5,100000,0.0000001000,9,0.0000742950,0.0000097670,0.0000299360,48
Hash,5,100000,0.0000010000,100,0.0000651020,0.0000265490,0.0000120950,4688
Arvore,5,100000,0.0000010000,100,0.0011327470,0.0001141020,0.0004571060,48
Hash,5,100000,0.0000100000,1000,0.0015174920,0.0007151960,0.0003049570,36952
Arvore,5,100000,0.0000100000,1000,0.0161498610,0.0012690060,0.0062633010,48
Hash,6,1000000,0.0000000100,100,0.0001292390,0.0000316500,0.0000549350,4688
Arvore,6,1000000,0.0000000100,100,0.0013418350,0.0000924370,0.0005714470,48
Hash,6,1000000,0.0000001000,999,0.0017255020,0.0005185290,0.0002725290,36952
Arvore,6,1000000,0.0000001000,999,0.0214043030,0.0020396860,0.0090761660,48
Hash,6,1000000,0.0000010000,10000,0.0089157910,0.0046414050,0.0024958510,294992
Arvore,6,1000000,0.0000010000,10000,0.2101355790,0.0155640000,0.0822887710,48
